	coords	created	status	tids	user_id
0	56.91969408920,60.03087172680	2017-01-19T04:39:41.012	EXPIRED	ffbc4048-cc5a-4578-b0d9-0705a588b55d	165684b434e6390fb8da262978601397
1	55.915326,37.869891	2017-02-24T16:08:10.280	EXPIRED	90437e00-d15c-4679-b7be-6d3660efdbce	0ba1f0e613c9b1db5fcbddd342e44a15
2	55.683752,37.491063	2016-12-09T14:16:43.240	ACCEPTED	831c4cef-7eb1-4a3e-9a27-037d8c12ce28	96ca7f840b13ad9720f2c1d1be2d6ca8
3	59.958408,30.331696	2017-01-08T10:06:30.454	ACCEPTED	e1b1f2c1-bcd7-4394-90cb-df54bfe082aa	8c2a1651f80ccf941043d4025a089d15
4	55.762166,37.619099	2017-02-12T13:20:27.100	ACCEPTED	bc648343-d71a-41af-8ae6-d6fa60946824	0bdffcd45048198b60af22ca3976423f
5	56.284944,43.929684	2017-03-23T22:00:25.362	ACCEPTED	a9c94269-d128-428b-a62d-911be9693b5a	251936f83593cd45fae759e55ba8ffa1
6	59.991039,30.303157	2017-04-04T12:35:56.953	REJECTED	33e5d84d-12bb-4cd4-9118-a6caa8ae9205	47d823c67eacc8751a8bdc9bd8f7c1f8
7	51.831431,107.622178	2017-01-10T02:55:02.018	ACCEPTED	766c6a6f-bf98-436b-b6ff-ae49298f409c	f8d5b93c639c4670fc50907236afbc63
8	59.883702,30.461189	2017-02-26T13:02:21.905	ACCEPTED	64bb99ed-8767-420b-96e6-7e50104650b4	ae146e7e0e65e536e685ef6380c72d77
9	55.803535,37.814429	2016-12-10T08:35:31.364	ACCEPTED	2de060f7-ef08-4a3c-9c9e-8535f54d4313	c1750ef694cfb38aa4264c632e4afbf8
10	59.983995,30.331139	2017-01-23T12:58:45.492	ACCEPTED	0a9fff49-d214-4fb0-a066-dedbbd0d8d85	82b90586006e566716be4457124d2aeb
11	59.13019899980,37.97223400030	2016-11-25T12:07:54.347	ACCEPTED	53a3c23f-37d8-4844-8cb8-981455d1c718	f18ec69523e8cd400f337a5c24a8e7ef
12	59.855295,30.251639	2017-03-10T11:10:56.365	REJECTED	601a6495-e62e-43ab-877d-2ae0b21f7044	79bf2c6b5b584dea6bec2b5faf35ede4
13	55.894111,37.434226	2017-02-15T13:45:42.689	ACCEPTED	6f3142ea-3118-48e3-8567-0f9bea908532	94847b9adbc70629c96bacae5ad2a54e
14	55.818392,37.447917	2017-04-04T08:27:30.212	ACCEPTED	f3268782-f70c-475a-91b7-e129c28ad36e	b29dfb2805c794fdb1ceb63b895306b9
15	55.633861,37.628343	2016-12-09T12:12:20.345	ACCEPTED	966f818c-98b3-4258-ac49-a461c67764ed	bf134e96aa791eeb31b5e1e86755555d
16	55.65787,37.521695	2017-02-13T13:50:59.843	ACCEPTED	6f89b11b-527a-4507-b0c3-9cb2c2f7b277	59d16f3536245964dd2ae7ff2feb6a79
